blockNumber,timeStamp,hash,from,to,contractAddress,tokenName,tokenSymbol,tokenDecimal,value_raw,value_readable,nonce,transactionIndex,gas,gasPrice
20683406,1725527519,0x28159b1d1d323007f1a2d737819bc4a5cc0cc3e7ee3aa5897192c9831d350062,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,11,111,441026,2117770709
20683406,1725527519,0x28159b1d1d323007f1a2d737819bc4a5cc0cc3e7ee3aa5897192c9831d350062,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,11,111,441026,2117770709
20971214,1728998315,0x154528109840d938c3370d096ae95d8481fa679750eeeff0d7605e947cf50baf,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,1000000000000000000000,1000,112620,7,649674,28807635688
21114594,1730727035,0xcb54ca17fdd33184f044edb2e9602faf3af8da2e2e31d2515344d11ef0b6e436,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,750000000000000000000,750,5028,8,428373,9462475719
21114594,1730727035,0xcb54ca17fdd33184f044edb2e9602faf3af8da2e2e31d2515344d11ef0b6e436,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,252097061,252.097061,5028,8,428373,9462475719
21114609,1730727215,0x61c7cf5af3fc56fe42bce093df473628273e08a345662fb1ecda79fffb168d1c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbd30f61b925b44fddb3c9bc61742825e7246ae7a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,352420033,352.420033,27,81,80955,5040915588
21117212,1730758583,0x13e5bd24d52e5d51d85cb3e061ed9bb21847278b21fa623f61851d70470a2e38,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,22455000000000000000000,22455,1026,0,2866785,26985115446
21117212,1730758583,0x13e5bd24d52e5d51d85cb3e061ed9bb21847278b21fa623f61851d70470a2e38,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,7303675426,7303.675426,1026,0,2866785,26985115446
21117224,1730758727,0x8e63d50da10b5a5b03bf84f81a05bb3a88fcc9caeee873618297eae960342907,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,500000000000000000000,500,5032,19,322613,23069440813
21117224,1730758727,0x8e63d50da10b5a5b03bf84f81a05bb3a88fcc9caeee873618297eae960342907,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,152532454,152.532454,5032,19,322613,23069440813
21117242,1730758943,0x5dc38d659f2d0ba32eae93f92b6046a851492e97ba8a4a45095455eec10736f3,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xf043af653c1c770433c7c6f8123ece51d79496f7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,7456207880,7456.20788,28,130,99255,17687537809
21227464,1732087763,0x9456df9b3b6a0958cfee83cb2c50d691fbab725346a17f63d14beb2190da3904,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,19,142,251787,6754095204
21227464,1732087763,0x9456df9b3b6a0958cfee83cb2c50d691fbab725346a17f63d14beb2190da3904,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,19,142,251787,6754095204
21227502,1732088219,0x1e550bcd5f28322acf5aa434510541b36a3ae6aecee46ca5dbde37097902fb64,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa9048585166f4f7c4589ade19567bb538035ed36,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,11440000000000000000000,11440,12831,3,418821,10619465293
21227502,1732088219,0x1e550bcd5f28322acf5aa434510541b36a3ae6aecee46ca5dbde37097902fb64,0xa9048585166f4f7c4589ade19567bb538035ed36,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,5411142999,5411.142999,12831,3,418821,10619465293
21227502,1732088219,0x8ef3cf7b59e883b1c788149d4612b201959b37ab795107a181fbd0f65e04d469,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa9048585166f4f7c4589ade19567bb538035ed36,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,11440000000000000000000,11440,18113,4,418767,10619465293
21227502,1732088219,0x8ef3cf7b59e883b1c788149d4612b201959b37ab795107a181fbd0f65e04d469,0xa9048585166f4f7c4589ade19567bb538035ed36,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,5411142999,5411.142999,18113,4,418767,10619465293
21227504,1732088243,0x73467d526316a101972962342151a327f3ae2072f2f837ece495db0c6d76a917,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa9048585166f4f7c4589ade19567bb538035ed36,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,17107200000000000000000,17107.200000000000727596,12832,1,316284,12248786315
21227504,1732088243,0x73467d526316a101972962342151a327f3ae2072f2f837ece495db0c6d76a917,0xa9048585166f4f7c4589ade19567bb538035ed36,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,8090658601,8090.658601,12832,1,316284,12248786315
21227517,1732088399,0xd3a541776cde180d044be6fbfbe15f75987fa320d31cc2924d979f7b422ebc5e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa9048585166f4f7c4589ade19567bb538035ed36,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,4012800000000000000000,4012.800000000000181899,9879,65,316489,12000798842
21227517,1732088399,0xd3a541776cde180d044be6fbfbe15f75987fa320d31cc2924d979f7b422ebc5e,0xa9048585166f4f7c4589ade19567bb538035ed36,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1890094677,1890.094677,9879,65,316489,12000798842
21227530,1732088555,0x5deedb718233d0d0661c403c5ca4679a10453e0ed38835a55e199624783f2926,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xd68c5ba9e3a5a12ba6da76ba47fd4684f44e6952,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,20803039276,20803.039276,29,106,98295,8279060604
21238313,1732218719,0xa1c6711106df86d5b14e6086de414944a5cc62fc70d781f591e3dabb6d1103b4,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x6aa7a8539543210563af6cf575cc5079b194d0c8,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,10000000000000000000000,10000,14940,18,752180,28512343231
21238313,1732218719,0xa1c6711106df86d5b14e6086de414944a5cc62fc70d781f591e3dabb6d1103b4,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,5007411458,5007.411458,14940,18,752180,28512343231
21238331,1732218935,0x63ef447f830758d57c9afe6431909cdb32c500386c41774ab461809b40c2229d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xd68c5ba9e3a5a12ba6da76ba47fd4684f44e6952,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,4000000000,4000,30,110,80368,21337495656
21238360,1732219283,0x615a6926c663037d6f67e0bb23076119642cad1f03b5dcdd362d45d0fbf0aa50,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1007411458,1007.411458,1569,4,532051,35781556324
21238360,1732219283,0x615a6926c663037d6f67e0bb23076119642cad1f03b5dcdd362d45d0fbf0aa50,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,1868998620430606047441,1868.998620430606024456,1569,4,532051,35781556324
21272471,1732630727,0xef95f02ca383f2a8fb4b1eb3b7689d12a49a0d7ace85383f3c36b89a7ae25f8b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,1000000000000000000000,1000,5622,73,1400000,16114084460
21617404,1736793491,0x5f98286098e642cd069566db322cfd39ebdf6b0ee9c266bca5abc6705f86aed3,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,20,164,213608,7020069077
21694107,1737718631,0xb13901eceaa0fedac8e4bd8f6a4ce2ff6c2308e99b1b3ffe4a38a10592adef77,0x4f7141acfd4783dd21c9e0f610bd9d993c566864,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,4790000,4.79,256,69,63197,16755524534
21694690,1737725663,0x64928b7ebce8cd1e4d4a36b359261bac1316d52e3b461707df9a370a40fa1fb9,0x4f7141acfd4783dd21c9e0f610bd9d993c566864,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,74590000000,74590,257,73,46121,19649542154
21695085,1737730427,0x2b5625c6e8eb617e731a4ec13b1bcf88778ae87e3e46331b8dd37cd66644d720,0x4f7141acfd4783dd21c9e0f610bd9d993c566864,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,23000000000,23000,258,73,62745,20031632204
21716130,1737984155,0x77530981b6d0c53915400b0c4bdf17b4e775e6efe2c7b7e1929e31e47af68372,0x4f7141acfd4783dd21c9e0f610bd9d993c566864,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,51594790000,51594.79,260,136,46121,14529120267
21721206,1738045391,0xa678855b9008a015634d2f96e3cfeb2221cd7bb1be9c1820308576b3fb2f3538,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a62e6ab2834b781240db624935644eae829db,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,1000000,1,36,40,103296,5677389057
21721213,1738045475,0xa9479e2930e32c9f24ad982f685b08c20c1e7e255e45af83980365826fbaf5d4,0x4f5ad14c1f9d5721ab5b062b979d96f8c1ba29db,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,1000000,1,0,223,46474,3479970048
21721217,1738045523,0xaddda95d14dc03c08fad5ab13e8f8af8d3c4356c8090518342280f1722e8ddd6,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a85af4d6ccccbd9a39b8a922b55d06d8329db,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,0,0,9631,51,1361941,4193085094
21721261,1738046051,0x54afe93892b7908388131d60fc734853993b38ade33dda272f45e77407d045ee,0x4f5a85af4d6ccccbd9a39b8a922b55d06d8329db,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,110000,0.11,0,182,46480,3530000000
21721290,1738046399,0x9369736a74a9378fdb2cbca28620f1d6770eec56b933294c626076e169e1ce43,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a51086439e6c3175c7fdcdd10de3f007429db,0x1b5b95d1864be19c433b2eb211267cdb494f412c,Тethеr UЅD,UЅDТ,18,2000000000000000000,2,320,44,3000000,3202551193
21721296,1738046471,0x3817ce86009fbd22082a5787fdda2a57f2b1709db5a2e1cd72e34bf5e493c426,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a85af4d6ccccbd9a39b8a922b55d06d8329db,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,1000000000000000000,1,9638,87,161655,3502473822
21721299,1738046507,0x3aa44380421e45a710ada55a2d5e812894fb843362dd1a028f0f89cfce810730,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e1cd6ac47cd3b2e0af9d9f0a4e81106b6496,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,1000000,1,37,8,103296,4903903822
21721302,1738046543,0xc1381060e09cebfdb02b34f1e16b14a4f59b48c115be9b1b8af65cbdf6893f7e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbeb331bbafa898513c3da2858eda5d27746f894e,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,1000000,1,38,35,103284,4937445813
21721305,1738046579,0x964e843bf98d8f41059d9f5842f5f0be041658d9444bf909231c3eebdb7ffc68,0xaae9e4341a3a2076df7674731079e5d9db556496,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,1000000,1,0,147,46474,3588318981
21721309,1738046627,0x0fae8933faf6983e9bed0966d5dda1c87c0b4748173746d20ab5e00b83fece1b,0xbeb36c2d6dcd9e66c3dd8d2c00f034046704894e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,1000000,1,0,150,46474,4005113173
21721310,1738046639,0x4f3de00cfa320c8132ccbe05c96dec6c02a01a3908f7c63b7aceb66e794cb44b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbebf7d77c7d5d5f38f6bfece81b5597d436f894e,0x37513d0e578f6726f38dcbfd9b9ff2090e93da03,Теthеr USD,USDТ,6,1000000,1,20057,1,82660,3976664404
21721310,1738046639,0x4f3de00cfa320c8132ccbe05c96dec6c02a01a3908f7c63b7aceb66e794cb44b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0x37513d0e578f6726f38dcbfd9b9ff2090e93da03,Теthеr USD,USDТ,6,1000000,1,20057,1,82660,3976664404
21721317,1738046723,0x11e7bb8eebaaf5c3a56bdec86a8cb3cc34149814d5dbd83319c5588f4466962f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbeb37e914b506eaac46e418e72112dfd4b93894e,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,0,0,9640,109,421905,4117842660
21721320,1738046759,0x33e46eeb13265757ec6bac90174c035f5658dd0d7f159f0ffc3375b5f6ad11ab,0xbeb37e914b506eaac46e418e72112dfd4b93894e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,110000,0.11,0,96,46480,3825399999
21721338,1738046975,0x2e9929385f339a18cd15cc01cad5a4f0140a527550c3ef27f3e02120e33b80fb,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9d1e6fd0bbc6738b1be5af7e730306b016496,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,0,0,9642,81,352833,3288173422
21721344,1738047047,0xf25e3f8a4dc3fd66d3b52eb1cb8fcf6d1eb19b60228fb1f4ddabe9ad655db86d,0xaae9d1e6fd0bbc6738b1be5af7e730306b016496,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,110000,0.11,0,170,46480,2927600000
21721375,1738047419,0xc4dd912f372d0868762715d288aafc155bc8e3ccb39e7a7fd036611b2cd26fc1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e6ee791740053e2be5cc498212b5744d6496,0x1b5b95d1864be19c433b2eb211267cdb494f412c,Тethеr UЅD,UЅDТ,18,2000000000000000000,2,321,155,3000000,2817921229
21721397,1738047683,0xb02fff630bfea1f49ccf5e3519ba96e1ac7129a4c7ba516debaa1044b116cde1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9d1e6fd0bbc6738b1be5af7e730306b016496,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,1000000000000000000,1,9648,69,445498,2950548945
21721472,1738048583,0x226157399bfa5e2d69796cff34774d0d2002cf7cf3f39611ae054166758a58c2,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbeb31f3b601de5b0197a981ecce9099a2e39894e,0x1b5b95d1864be19c433b2eb211267cdb494f412c,Тethеr UЅD,UЅDТ,18,2000000000000000000,2,322,60,3000000,2987748464
21721497,1738048895,0x7ff44c079ba8c19d7b646b3482e8226fd275fa0f4d8c2da5052ee01f6b1f81fa,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbeb37e914b506eaac46e418e72112dfd4b93894e,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,1000000000000000000,1,9657,79,421172,3139226545
21723744,1738076015,0xda0da27d2ef09b4cb246eaa3900cda26b57554c132abc4de7f50e1902f38291c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x90d3dfa77f729123f8649a2bfe9b03f5981a5f1c,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,1000000,1,232,140,109393,6660087791
21723750,1738076087,0x6aa6ef1a309ed437b58113de747a57a1c8f1a4db121dcdda026e51b66b78154f,0x90d31d08db09b5622b2233a10bd46ab63b845f1c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,1000000,1,0,153,46474,6627685165
21723762,1738076231,0x567bb5c23bfd5d8efa431b5c986d77267d0458bb6f4be7c98f1e5cde9c70cfc9,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x90d3249006aedec6caf9e1bb6cc142204d215f1c,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,0,0,9874,117,280415,6355530667
21726306,1738106891,0x87a41e06350e57c0add1339af78f174c19e1f9015d7715fa238179c98a1137ce,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x90d344190eb996b5655e4bab7cb8ffeadf1c5f1c,0x1b5b95d1864be19c433b2eb211267cdb494f412c,Тethеr UЅD,UЅDТ,18,2000000000000000000,2,363,56,3000000,3382423077
21726430,1738108379,0x1f28da05eb16338cc077f0620573ee3fc752d9fc8f4b946ace0782026ef9fee2,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x90d3249006aedec6caf9e1bb6cc142204d215f1c,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,1000000000000000000,1,10126,49,645606,3378597790
21773479,1738676243,0x37b1b5dffdfa545c2e06a4bd0aa0a27b4561ed868f9f0e98ce77c17e2627e5ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e1cd6ac47cd3b2e0af9d9f0a4e81106b6496,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,7499000000,7499,21,165,122018,2296741605
21773482,1738676279,0x6f3c47ac57ec23c372ec326d872af8a1e1b4823ec244355fbbb061c1123d7473,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0x37513d0e578f6726f38dcbfd9b9ff2090e93da03,Теthеr USD,USDТ,6,7499000000,7499,27363,13,60541,2145900064
21773552,1738677131,0x62dbdbcf4e74cbd02bdc627e0307cb1c772d6ae3c1aa468cfff3c8688a499cc0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e6ee791740053e2be5cc498212b5744d6496,0x1b5b95d1864be19c433b2eb211267cdb494f412c,Тethеr UЅD,UЅDТ,18,7500000000000000000000,7500,854,143,3000000,1885514360
21773680,1738678667,0xc3f2afdedba993c4a715a2841505b6b311b05ff6539b8401630560426f8354f1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a62e6ab2834b781240db624935644eae829db,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,9999000000,9999,39,77,103321,3000000000
